Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7751157,601838,50914,1,06/09/2018,23:55,07/09/2018,7:03,22.287,0,1,1,1
7751142,604982,50349,2,06/09/2018,23:38,06/09/2018,23:48,7.08,0,2,1,2
7751140,603522H,50911,2,06/09/2018,23:36,06/09/2018,23:56,8.22,0,3,1,3
7751138,604735H,50268,1,06/09/2018,23:34,07/09/2018,15:11,4.78,0,4,1,4
7751136,604732H,50268,2,06/09/2018,23:30,08/09/2018,23:26,7.08,0,4,1,4
7751125,608230,51548,2,06/09/2018,23:14,06/09/2018,23:21,4.494,0,1,1,5
7751124,503829,51086,2,06/09/2018,23:14,07/09/2018,19:30,1.91,0,5,1,1
7751116,606666,51549,2,06/09/2018,23:00,06/09/2018,23:14,10.292,0,1,1,5
7751112,608557,51547,2,06/09/2018,22:56,06/09/2018,23:56,32.023,0,1,1,5
7751099,518009,51421,2,06/09/2018,22:45,06/09/2018,23:12,13.433,0,6,2,5
7751092,519478,51548,2,06/09/2018,22:34,06/09/2018,23:01,9.948,0,1,1,5
7751076,608039,51422,2,06/09/2018,22:17,06/09/2018,23:01,17.689,0,6,1,5
7751069,607224,51548,2,06/09/2018,22:11,06/09/2018,22:25,6.582,0,1,1,5
7751062,605355,51426,2,06/09/2018,22:04,06/09/2018,22:23,8.518,0,6,2,5
7751046,603906,50841,2,06/09/2018,21:52,07/09/2018,7:24,5.53,0,7,1,4
7751042,607224,51548,2,06/09/2018,21:50,06/09/2018,22:00,6.874,0,1,1,5
7751026,604830H,50316,2,06/09/2018,21:44,07/09/2018,6:55,27.79,0,8,1,4
7751023,604244,51549,2,06/09/2018,21:41,06/09/2018,22:26,18.375,0,1,1,5
7751018,604830H,50316,2,06/09/2018,21:40,06/09/2018,21:41,0.06,0,8,1,4
7750987,604773H,50841,1,06/09/2018,21:17,07/09/2018,8:13,11.9,0,7,1,4
7750967,604832H,50267,2,06/09/2018,21:05,07/09/2018,7:27,3.38,0,9,1,4
7750946,603680,51426,2,06/09/2018,20:54,06/09/2018,21:36,13.177,0,6,2,5
7750921,603522H,50911,2,06/09/2018,20:37,06/09/2018,20:45,5.13,0,3,1,3
7751052,601838,50912,2,06/09/2018,20:30,06/09/2018,22:30,3.867,0,1,1,1
7750886,607613,50692,2,06/09/2018,20:16,06/09/2018,20:44,11.66,0,10,1,3
7750881,608230,51550,2,06/09/2018,20:13,06/09/2018,20:36,10.075,0,1,1,5
7750859,605642,50692,2,06/09/2018,20:02,06/09/2018,20:14,8.94,0,10,1,3
7750856,608033,51422,2,06/09/2018,20:01,06/09/2018,20:50,17.107,0,6,1,5
7750828,607097,51549,2,06/09/2018,19:48,06/09/2018,20:32,25.087,0,1,1,5
7750822,607855,51426,2,06/09/2018,19:44,06/09/2018,20:05,11.919,0,6,2,5
7750815,607753,51421,2,06/09/2018,19:42,06/09/2018,19:57,10.998,0,6,2,5
7750810,601535,51548,2,06/09/2018,19:40,06/09/2018,20:22,10.313,0,1,1,5
7750795,518009,51423,2,06/09/2018,19:35,06/09/2018,19:58,11.582,0,6,2,5
7750740,603522H,50911,2,06/09/2018,19:23,06/09/2018,19:31,5.17,0,3,1,3
7750670,607529,51547,2,06/09/2018,19:06,06/09/2018,20:06,16.959,0,1,1,5
7750667,515623,51422,2,06/09/2018,19:04,06/09/2018,19:04,0.009,0,6,1,5
7750664,518009,51426,2,06/09/2018,19:03,06/09/2018,19:11,5.031,0,6,2,5
7750636,605073H,50911,2,06/09/2018,18:58,06/09/2018,19:02,1.95,0,3,1,3
7750637,607486,51548,2,06/09/2018,18:57,06/09/2018,19:15,6.65,0,1,1,5
7750632,515623,51422,2,06/09/2018,18:56,06/09/2018,19:03,0.183,0,6,1,5
7750592,607263,51424,2,06/09/2018,18:45,06/09/2018,19:09,13.758,0,6,2,5
7750588,519478,51425,2,06/09/2018,18:44,06/09/2018,19:09,8.157,0,6,2,5
7750584,605995,50911,1,06/09/2018,18:43,06/09/2018,19:03,8.585,0,3,1,3
7750564,606219,50315,1,06/09/2018,18:37,06/09/2018,21:21,9.46,0,2,1,4
7750548,606257,51426,2,06/09/2018,18:34,06/09/2018,19:01,6.528,0,6,2,5
7750544,605081H,51423,2,06/09/2018,18:33,06/09/2018,19:07,11.756,0,6,2,5
7750523,604727H,50262,1,06/09/2018,18:29,07/09/2018,13:29,9.56,0,11,3,4
7750522,607529,51549,2,06/09/2018,18:29,06/09/2018,18:50,16.78,0,1,1,5
7750518,607173,51547,2,06/09/2018,18:28,06/09/2018,18:50,11.359,0,1,1,5
7750502,608670,50911,2,06/09/2018,18:21,06/09/2018,18:48,5.53,0,3,1,3
7750496,608231,51425,2,06/09/2018,18:20,06/09/2018,18:42,12.528,0,6,2,5
7750483,606177,51424,2,06/09/2018,18:16,06/09/2018,18:43,18.295,0,6,2,5
7750482,603701,51421,2,06/09/2018,18:16,06/09/2018,19:05,21.645,0,6,2,5
7750466,606842,50843,1,06/09/2018,18:13,07/09/2018,5:38,22.56,0,12,1,4
7750445,515623,51422,2,06/09/2018,18:03,06/09/2018,18:56,23.709,0,6,1,5
7750442,518450,51547,2,06/09/2018,18:03,06/09/2018,18:15,6.383,0,1,1,5
7750437,503829,51086,2,06/09/2018,18:00,06/09/2018,20:51,6.35,0,5,1,1
